Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-XKS-QBTU.A,"Total energy consumption, Kosovo, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.083,0.094,0.093,0.094,0.093,0.089,0.082,0.094,0.098,0.088,0.09
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-YEM-QBTU.A,"Total energy consumption, Yemen, Annual",QBTU,A,,,,,0.095,0.097,0.114,0.106,0.132,0.146,0.141,0.139,0.144,0.154,0.161,0.166,0.174,0.144,0.136,0.151,0.152,0.156,0.169,0.127,0.205,0.221,0.223,0.255,0.27,0.284,0.284,0.301,0.317,0.351,0.34,0.286,0.248,0.35,0.33,0.178,0.143,0.132,0.124
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-YUG-QBTU.A,"Total energy consumption, Former Yugoslavia, Annual",QBTU,A,,,,,2.046,2.261,2.321,2.387,2.727,2.844,2.831,2.886,2.903,2.924,2.874,2.567,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-ZAF-QBTU.A,"Total energy consumption, South Africa, Annual",QBTU,A,,,,,2.624,2.835,3.031,3.125,3.373,3.436,3.486,3.614,3.693,3.709,3.816,3.815,3.833,3.884,3.98,4.206,4.353,4.517,4.612,4.487,4.606,4.568,4.748,4.976,5.064,5.164,5.234,5.532,5.6,5.501,5.621,5.542,5.619,5.654,5.602,5.594,5.557,5.732,5.632
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-ZMB-QBTU.A,"Total energy consumption, Zambia, Annual",QBTU,A,,,,,0.133,0.132,0.135,0.135,0.13,0.129,0.129,0.119,0.122,0.105,0.112,0.108,0.111,0.106,0.106,0.101,0.096,0.104,0.102,0.099,0.1,0.104,0.108,0.112,0.115,0.121,0.125,0.118,0.122,0.124,0.13,0.146,0.157,0.166,0.178,0.173,0.164,0.189,0.212
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-ZWE-QBTU.A,"Total energy consumption, Zimbabwe, Annual",QBTU,A,,,,,0.141,0.142,0.135,0.139,0.139,0.146,0.164,0.185,0.182,0.198,0.209,0.214,0.197,0.19,0.181,0.18,0.185,0.182,0.184,0.212,0.199,0.188,0.187,0.181,0.168,0.174,0.174,0.171,0.142,0.141,0.157,0.172,0.186,0.189,0.186,0.187,0.161,0.162,0.16
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-CSK-QBTU.A,"Total energy consumption from natural gas, Former Czechoslovakia, Annual",QBTU,A,,,,,0.335,0.337,0.353,0.358,0.377,0.399,0.419,0.447,0.418,0.454,0.535,0.491,0.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-CUB-QBTU.A,"Total energy consumption from natural gas, Cuba, Annual",QBTU,A,,,,,0.001,(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.028,0.015,0.018,0.022,0.011,0.013,0.014,0.014,0.015,0.014,0.021,0.041,0.041,0.037,0.036,0.036,0.038,0.042,0.044,0.042,0.037,0.034
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-IRN-QBTU.A,"Total energy consumption, Iran, Annual",QBTU,A,,,,,1.602,1.495,1.728,2.103,2.229,2.408,2.423,2.532,2.702,2.967,3.012,3.223,3.354,3.474,3.671,3.815,3.912,4.425,4.579,4.609,5.145,5.575,5.914,6.152,6.421,7.345,7.784,8.051,8.323,9.289,9.21,9.35,9.779,10.016,10.633,10.776,11.17,11.612,11.686
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-IRQ-QBTU.A,"Total energy consumption, Iraq, Annual",QBTU,A,,,,,0.529,0.481,0.462,0.551,0.533,0.573,0.621,0.637,0.767,0.825,0.915,0.599,0.837,0.962,1.101,1.127,1.123,1.038,1.052,1.071,1.009,1.023,1.041,0.819,1.013,1.099,1.078,0.985,1.097,1.314,1.359,1.401,1.627,1.728,1.664,1.435,1.768,2.365,2.628
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-ISL-QBTU.A,"Total energy consumption, Iceland, Annual",QBTU,A,,,,,0.056,0.056,0.058,0.063,0.066,0.066,0.068,0.07,0.075,0.077,0.077,0.075,0.077,0.08,0.085,0.083,0.089,0.092,0.1,0.109,0.116,0.119,0.122,0.123,0.125,0.126,0.139,0.159,0.199,0.198,0.197,0.197,0.198,0.207,0.205,0.213,0.212,0.222,0.229
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-ISR-QBTU.A,"Total energy consumption, Israel, Annual",QBTU,A,,,,,0.355,0.361,0.376,0.369,0.337,0.356,0.385,0.423,0.445,0.459,0.473,0.484,0.507,0.564,0.6,0.644,0.66,0.695,0.704,0.715,0.779,0.771,0.818,0.842,0.852,0.818,0.846,0.882,0.862,0.873,0.939,0.928,1.001,0.921,0.972,1.014,1.034,1.046,0.993
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-ITA-QBTU.A,"Total energy consumption, Italy, Annual",QBTU,A,,,,,6.2,6.062,5.926,5.84,5.993,6.012,6.117,6.327,6.499,6.677,6.725,6.878,6.883,6.836,6.781,7.076,7.12,7.203,7.407,7.524,7.583,7.642,7.668,7.916,8.082,8.134,8.089,7.977,7.923,7.38,7.681,7.528,7.24,6.922,6.699,6.774,6.719,6.781,6.825
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-JAM-QBTU.A,"Total energy consumption, Jamaica, Annual",QBTU,A,,,,,0.116,0.101,0.086,0.09,0.077,0.068,0.067,0.074,0.084,0.097,0.102,0.106,0.115,0.117,0.121,0.134,0.138,0.145,0.148,0.151,0.147,0.15,0.149,0.155,0.152,0.157,0.179,0.182,0.155,0.122,0.112,0.119,0.111,0.121,0.119,0.123,0.127,0.115,0.118
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-JOR-QBTU.A,"Total energy consumption, Jordan, Annual",QBTU,A,,,,,0.078,0.092,0.105,0.111,0.118,0.122,0.13,0.14,0.131,0.135,0.144,0.136,0.161,0.159,0.183,0.192,0.206,0.199,0.213,0.215,0.226,0.217,0.228,0.249,0.271,0.294,0.304,0.292,0.281,0.293,0.305,0.319,0.338,0.336,0.346,0.373,0.398,0.412,0.402
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-JPN-QBTU.A,"Total energy consumption, Japan, Annual",QBTU,A,,,,,15.809,15.79,15.272,15.057,16.041,16.071,16.177,16.589,17.612,18.148,19.281,19.757,19.846,20.118,20.839,21.498,21.886,22.268,21.861,22.285,22.556,22.355,22.182,22.342,22.648,22.784,22.948,22.781,21.747,20.788,21.89,21.212,20.72,20.704,20.142,19.735,19.689,19.42,19.246
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KAZ-QBTU.A,"Total energy consumption, Kazakhstan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,4.433,3.664,3.232,2.646,2.543,2.302,2.184,1.967,2.163,2.178,2.313,2.262,2.601,2.585,2.71,3.211,3.656,2.973,3.184,3.482,3.435,3.459,3.288,3.328,3.5,3.708,3.746
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KEN-QBTU.A,"Total energy consumption, Kenya, Annual",QBTU,A,,,,,0.1,0.101,0.101,0.099,0.098,0.103,0.108,0.099,0.113,0.121,0.123,0.114,0.123,0.127,0.13,0.138,0.144,0.134,0.148,0.14,0.156,0.159,0.16,0.152,0.164,0.178,0.195,0.197,0.194,0.212,0.23,0.237,0.234,0.246,0.255,0.305,0.319,0.322,0.348
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KGZ-QBTU.A,"Total energy consumption, Kyrgyzstan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.282,0.247,0.219,0.186,0.232,0.219,0.22,0.236,0.239,0.227,0.193,0.204,0.209,0.196,0.2,0.22,0.21,0.212,0.203,0.231,0.261,0.245,0.25,0.224,0.229,0.237,0.259
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KHM-QBTU.A,"Total energy consumption, Cambodia, Annual",QBTU,A,,,,,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.021,0.023,0.027,0.032,0.033,0.031,0.032,0.032,0.035,0.036,0.041,0.045,0.052,0.054,0.066,0.077,0.079,0.089,0.095,0.11,0.135,0.155,0.168,0.204
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KIR-QBTU.A,"Total energy consumption, Kiribati, Annual",QBTU,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KNA-QBTU.A,"Total energy consumption, Saint Kitts and Nevis, Annual",QBTU,A,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KOR-QBTU.A,"Total energy consumption, South Korea, Annual",QBTU,A,,,,,1.881,1.97,2.007,2.153,2.25,2.399,2.673,3.035,3.372,3.627,4.064,4.53,5.044,5.476,5.872,6.403,6.92,7.455,6.87,7.54,8.096,8.315,8.422,8.753,8.927,9.226,9.391,9.747,9.899,9.981,10.834,11.266,11.472,11.454,11.559,11.885,12.252,12.308,12.39
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-KWT-QBTU.A,"Total energy consumption, Kuwait, Annual",QBTU,A,,,,,0.482,0.352,0.356,0.392,0.407,0.404,0.452,0.537,0.621,0.694,0.407,0.215,0.35,0.475,0.571,0.59,0.626,0.799,0.846,0.918,0.825,0.842,0.889,0.964,1.003,1.171,1.163,1.236,1.326,1.422,1.401,1.468,1.507,1.545,1.577,1.676,1.696,1.622,1.645
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-LAO-QBTU.A,"Total energy consumption, Laos, Annual",QBTU,A,,,,,0.013,0.011,0.012,0.011,0.01,0.009,0.01,0.008,0.007,0.009,0.01,0.011,0.011,0.011,0.011,0.013,0.016,0.016,0.021,0.023,0.039,0.041,0.041,0.04,0.041,0.048,0.055,0.053,0.06,0.063,0.1,0.131,0.137,0.161,0.164,0.24,0.415,0.414,0.43
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-LBN-QBTU.A,"Total energy consumption, Lebanon, Annual",QBTU,A,,,,,0.103,0.097,0.093,0.096,0.092,0.107,0.102,0.107,0.097,0.077,0.071,0.117,0.12,0.151,0.17,0.182,0.193,0.221,0.223,0.229,0.207,0.22,0.222,0.224,0.223,0.214,0.198,0.175,0.226,0.28,0.27,0.273,0.305,0.305,0.314,0.346,0.356,0.38,0.358
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-LBR-QBTU.A,"Total energy consumption, Liberia, Annual",QBTU,A,,,,,0.032,0.029,0.029,0.029,0.026,0.026,0.021,0.016,0.02,0.017,0.008,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.009,0.008,0.007,0.011,0.013,0.014,0.013,0.017,0.017,0.019,0.016,0.019
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-LBY-QBTU.A,"Total energy consumption, Libya, Annual",QBTU,A,,,,,0.402,0.36,0.356,0.383,0.384,0.422,0.441,0.454,0.465,0.481,0.508,0.53,0.495,0.513,0.53,0.554,0.585,0.616,0.593,0.535,0.727,0.732,0.755,0.744,0.762,0.788,0.723,0.718,0.745,0.853,0.9,0.59,0.736,0.791,0.773,0.615,0.602,0.596,0.626
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-LCA-QBTU.A,"Total energy consumption, Saint Lucia, Annual",QBTU,A,,,,,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4411-2-SPM-QBTU.A,"Total energy consumption from coal, Saint Pierre and Miquelon, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4411-2-SRB-QBTU.A,"Total energy consumption from coal, Serbia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.298,0.305,0.316,0.318,0.307,0.346,0.317,0.329,0.252,0.311,0.31,0.318,0.308
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-DOM-QBTU.A,"Total energy consumption, Dominican Republic, Annual",QBTU,A,,,,,0.086,0.086,0.09,0.107,0.093,0.099,0.109,0.119,0.132,0.129,0.139,0.134,0.143,0.134,0.146,0.158,0.172,0.182,0.188,0.213,0.294,0.286,0.302,0.277,0.258,0.283,0.282,0.29,0.289,0.285,0.3,0.295,0.327,0.312,0.3,0.332,0.353,0.348,0.385
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-DZA-QBTU.A,"Total energy consumption, Algeria, Annual",QBTU,A,,,,,0.781,0.663,0.952,1.07,1.131,1.046,1.066,1.138,1.213,1.175,1.218,1.354,1.302,1.197,1.233,1.289,1.264,1.204,1.251,1.246,1.274,1.276,1.307,1.323,1.295,1.49,1.56,1.55,1.677,1.784,1.778,1.938,2.098,2.038,2.3,2.352,2.336,2.361,2.515
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-CYM-QBTU.A,"Total energy consumption from natural gas, Cayman Islands, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-CYP-QBTU.A,"Total energy consumption from natural gas, Cyprus, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-CZE-QBTU.A,"Total energy consumption from natural gas, Czech Republic, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0.261,0.241,0.289,0.332,0.337,0.338,0.34,0.33,0.354,0.342,0.346,0.343,0.339,0.334,0.311,0.314,0.297,0.336,0.304,0.302,0.306,0.273,0.286,0.308,0.317,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DDR-QBTU.A,"Total energy consumption from natural gas, Germany, East, Annual",QBTU,A,,,,,0.192,0.194,0.191,0.193,0.229,0.226,0.235,0.216,0.235,0.229,0.139,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DEU-QBTU.A,"Total energy consumption from natural gas, Germany, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,2.479,2.446,2.533,2.654,3.057,3.062,2.934,3.049,3.079,3.042,3.181,3.174,3.215,3.237,3.267,3.335,3.199,3.334,3.1,3.422,3.103,3.107,3.182,2.878,2.961,3.201,3.398,3.387
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DEUW-QBTU.A,"Total energy consumption from natural gas, Germany, West, Annual",QBTU,A,,,,,1.89,1.789,1.637,1.688,1.772,1.746,1.77,1.934,1.877,1.995,2.053,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DJI-QBTU.A,"Total energy consumption from natural gas, Djibouti, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DMA-QBTU.A,"Total energy consumption from natural gas, Dominica, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DNK-QBTU.A,"Total energy consumption from natural gas, Denmark, Annual",QBTU,A,,,,,0,0,0,0.002,0.007,0.029,0.049,0.063,0.07,0.075,0.079,0.09,0.094,0.107,0.118,0.14,0.162,0.185,0.191,0.202,0.206,0.204,0.204,0.206,0.206,0.197,0.201,0.18,0.181,0.174,0.196,0.166,0.154,0.146,0.124,0.126,0.129,0.123,0.117
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4413-2-DOM-QBTU.A,"Total energy consumption from natural gas, Dominican Republic, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.005,0.009,0.009,0.018,0.017,0.021,0.03,0.034,0.047,0.04,0.04,0.041,0.039,0.043,0.047
